"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"1" "walking" 0.2773308 -0.0173838 -0.1111481 -0.2837403 0.1144613 -0.2600279 0.9352232 -0.282165 -0.0681029 -0.9766096 -0.971306 -0.9477172 0.0740416 0.0282721 -0.0041684 -0.1136156 0.0670025 -0.5026998 -0.041831 -0.06953 0.0849448 -0.4735355 -0.0546078 -0.3442666 -0.0899975 -0.0398429 -0.0461309 -0.2074219 -0.3044685 -0.4042555 -0.1369712 -0.2196886 -0.1369712 -0.2196886 -0.1414288 -0.0744718 -0.1609796 -0.1869784 -0.2987037 -0.3253249 -0.2027943 0.0897127 -0.3315601 -0.3191347 0.05604 -0.2796868 -0.2075484 0.1130936 0.0497265 -0.170547 -0.0352255 -0.4689992 -0.1335866 0.1067399 -0.5347134 -0.209262 -0.3862371 -0.1855303 -0.3390322 -0.1030594 -0.2559409 -0.5166919 -0.0335082 -0.4365622 0.0147845 -0.0657746 0.0007733 -0.1286235 -0.3980326 0.1906437 -0.0571194 -0.1034924 0.0938222 -0.1992526 -0.321018 0.2688444 -0.3193086 -0.3816019 0.1906634 0.0604537 -0.0079304 0.0130595 -0.0187432 -0.7292472 0.276953 0.0688589
"1" "walking_upstairs" 0.2554617 -0.0239531 -0.097302 -0.354708 -0.0023203 -0.0194792 0.8933511 -0.3621534 -0.0754029 -0.956367 -0.9528492 -0.9123794 0.1013727 0.0194863 -0.0455625 -0.4468439 -0.3782744 -0.7065935 0.0505494 -0.16617 0.0583595 -0.5448711 0.0041052 -0.5071687 -0.1222328 -0.0421486 -0.0407126 -0.6147865 -0.6016967 -0.606332 -0.1299276 -0.3249709 -0.1299276 -0.3249709 -0.4665034 -0.4789916 -0.1267356 -0.1486193 -0.5948829 -0.648553 -0.4043218 -0.1909767 -0.4333497 -0.3374282 0.0217695 0.0859566 -0.418735 -0.1606972 -0.5201148 -0.4798752 -0.4134446 -0.6854744 -0.461907 -0.3817771 -0.7260402 -0.3770231 -0.5094955 -0.5511043 -0.4926117 -0.3194746 -0.4535972 -0.5658925 0.1515389 -0.5717078 -0.1874502 -0.4735748 -0.1333739 -0.3523959 -0.4162601 -0.0977433 -0.4426522 -0.5330599 0.0853524 -0.3259615 -0.1829855 -0.2193034 -0.6346651 -0.6939305 0.1142773 0.0960861 -0.0610838 -0.1947 0.0656836 -0.6471957 0.3347633 0.0741664
"1" "walking_downstairs" 0.2891883 -0.0099185 -0.1075662 0.0300353 -0.0319359 -0.2304342 0.9318744 -0.2666103 -0.06212 -0.9505598 -0.9370187 -0.8959397 0.0541553 0.0296504 -0.010972 -0.0122839 -0.1016014 -0.345735 -0.0350782 -0.0909371 0.090085 -0.4580305 -0.1263492 -0.1247025 -0.0739592 -0.0439903 -0.0270461 -0.4870273 -0.2388248 -0.2687615 0.0271883 0.0198844 0.0271883 0.0198844 -0.0894475 -0.0257877 -0.0757413 -0.2257244 -0.2954638 -0.3065106 0.0382292 0.0015499 -0.2255745 0.0243308 -0.1129637 -0.2979279 -0.3073952 0.0632201 0.2943227 -0.0276639 -0.1286672 -0.2883347 -0.0863279 -0.13458 -0.4017215 -0.2531643 -0.3375897 0.0093722 -0.3524496 -0.0557023 -0.0318694 -0.4954225 -0.1814147 -0.2384436 -0.1004537 0.0825511 -0.0756762 0.0965845 -0.1865303 0.1191871 0.0262185 -0.1040523 0.0764915 -0.1857203 -0.3983504 0.3496139 -0.2819634 -0.3919199 0.1900007 -0.0026951 0.0899317 0.0633383 -0.0399768 -0.7444838 0.2672458 0.0650047
"1" "sitting" 0.2612376 -0.0013083 -0.1045442 -0.977229 -0.9226186 -0.9395863 0.8315099 0.2044116 0.3320437 -0.9684571 -0.9355171 -0.9490409 0.0774825 -0.0006191 -0.0033678 -0.9864307 -0.981372 -0.9879108 -0.0453501 -0.0919242 0.0629314 -0.9772113 -0.9664739 -0.9414259 -0.0936794 -0.0402118 -0.0467026 -0.9917316 -0.9895181 -0.9879358 -0.9485368 -0.9270784 -0.9485368 -0.9270784 -0.9873642 -0.98412 -0.9308925 -0.9345318 -0.9919763 -0.9883087 -0.9796412 -0.9440846 -0.9591849 -0.9764123 -0.917275 -0.9344696 -0.0495136 0.0759461 0.2388299 -0.986597 -0.9815795 -0.9860531 -0.987493 -0.9825139 -0.9883392 0.2566108 0.0475438 0.092392 -0.9761615 -0.9758386 -0.9513155 -0.9779042 -0.962345 -0.9439178 0.189153 0.0631271 -0.0297839 -0.9477829 -0.9284448 0.236655 -0.9852621 -0.9816062 0.3518522 -0.9584356 -0.9321984 -0.0002622 -0.9897975 -0.9870496 0.1847759 0.0274415 0.0297098 0.0676981 -0.0648816 -0.5912475 -0.060466 -0.2180172
"1" "standing" 0.2789176 -0.0161376 -0.1106018 -0.9957599 -0.9731901 -0.9797759 0.942952 -0.2729838 0.0134906 -0.993763 -0.981226 -0.9763241 0.0753767 0.0079757 -0.0036852 -0.9946045 -0.9856487 -0.9922512 -0.0239877 -0.0593972 0.0748008 -0.9871919 -0.9877344 -0.9806456 -0.0996092 -0.0440628 -0.0489505 -0.9929451 -0.9951379 -0.9921085 -0.9842782 -0.9819429 -0.9842782 -0.9819429 -0.9923678 -0.9930962 -0.9764938 -0.97869 -0.9949668 -0.9947332 -0.9952499 -0.9770708 -0.9852971 -0.9960283 -0.9722931 -0.9779373 0.0865154 0.1174789 0.2448586 -0.9946308 -0.9854187 -0.9907522 -0.9950738 -0.9870182 -0.9923498 0.3141829 0.0391619 0.1385815 -0.9863868 -0.9889845 -0.9807731 -0.9874971 -0.9871077 -0.9823453 -0.120293 -0.0447192 0.1006076 -0.9853564 -0.9823138 0.2845553 -0.9925425 -0.992536 0.4222201 -0.9846176 -0.9784661 -0.0286058 -0.9948154 -0.9946711 0.3344987 -0.0002223 0.0219638 -0.0337938 -0.0279229 -0.7434079 0.270175 0.0122529
"1" "laying" 0.2215982 -0.040514 -0.1132036 -0.9280565 -0.8368274 -0.8260614 -0.2488818 0.7055498 0.4458177 -0.89683 -0.90772 -0.8523663 0.0810865 0.0038382 0.0108342 -0.9584821 -0.9241493 -0.9548551 -0.0165531 -0.0644861 0.1486894 -0.8735439 -0.9510904 -0.9082847 -0.1072709 -0.0415173 -0.0740501 -0.9186085 -0.9679072 -0.9577902 -0.8419292 -0.7951449 -0.8419292 -0.7951449 -0.9543963 -0.9282456 -0.8747595 -0.8190102 -0.963461 -0.935841 -0.9390991 -0.8670652 -0.8826669 -0.9244374 -0.8336256 -0.8128916 -0.1587927 0.0975348 0.0894377 -0.9570739 -0.9224626 -0.9480609 -0.9641607 -0.9322179 -0.960587 0.1324191 0.0245136 0.0243879 -0.8502492 -0.9521915 -0.9093027 -0.8822965 -0.951232 -0.9165825 -0.0035468 -0.0915291 0.0104581 -0.8617676 -0.7983009 0.0864086 -0.9333004 -0.921804 0.2663912 -0.8621902 -0.8243194 -0.139775 -0.9423669 -0.9326607 0.1764859 0.021366 0.0030604 -0.001667 0.0844372 0.4267062 -0.5203438 -0.3524131
"2" "walking" 0.2755675 -0.0171768 -0.1126749 -0.3603567 -0.0699141 -0.387412 0.9365067 -0.2619864 -0.1381079 -0.9777716 -0.9623556 -0.9520918 0.0814746 0.0100591 -0.0056226 -0.2686796 -0.044962 -0.5294861 -0.0256405 -0.0779151 0.0813486 -0.5718696 -0.5637933 -0.4766964 -0.0952398 -0.0387875 -0.0503616 -0.385923 -0.639088 -0.5366641 -0.2546903 -0.3284289 -0.2546903 -0.3284289 -0.2800093 -0.1399164 -0.4664118 -0.5615107 -0.5661352 -0.5673716 -0.316614 -0.0813024 -0.4123741 -0.3792768 -0.1240308 -0.4229985 -0.2466142 0.171743 0.0748537 -0.3046944 -0.1405086 -0.5141373 -0.2965966 -0.005615 -0.5435291 -0.2160427 -0.258668 -0.3469466 -0.4378458 -0.5615263 -0.4181262 -0.6151214 -0.5688887 -0.5458964 0.0337597 -0.0379897 -0.044508 -0.2900315 -0.4563731 0.1134943 -0.1867645 -0.089852 -0.117164 -0.5697558 -0.6326433 0.1809465 -0.6077516 -0.549087 0.0457623 0.0527503 -0.0763021 0.0968438 -0.0366892 -0.722804 0.2624919 0.1174033
"2" "walking_upstairs" 0.2608199 -0.0324109 -0.1100649 -0.3131234 0.0116281 -0.3697546 0.8835334 -0.3828512 -0.162944 -0.9440408 -0.909826 -0.9094697 0.0426881 0.0397249 0.0208206 -0.4583646 -0.2516804 -0.7085517 0.072198 -0.1392754 0.0215604 -0.4560393 -0.5827428 -0.4923273 -0.1155106 -0.0400373 -0.0498181 -0.5072708 -0.7757741 -0.5734339 -0.1840149 -0.3335974 -0.1840149 -0.3335974 -0.4369012 -0.4390206 -0.3473218 -0.4088867 -0.6588614 -0.718028 -0.3920042 -0.0788094 -0.5044945 -0.285333 -0.0080399 -0.3507972 -0.4612497 -0.1000192 -0.2788959 -0.4784343 -0.2837725 -0.6773145 -0.4864465 -0.2681915 -0.7387059 -0.3251511 -0.4537898 -0.4426641 -0.3782167 -0.6372935 -0.4315034 -0.484821 -0.5560459 -0.5610976 -0.1455362 -0.3393215 -0.1020138 -0.3158661 -0.4479944 0.0238219 -0.4129209 -0.4806092 0.0904944 -0.5142116 -0.4451818 -0.1777306 -0.7168778 -0.7400334 0.0753844 0.0134886 0.1151768 -0.2630782 0.0303992 -0.6009714 0.346985 0.1342937
"2" "walking_downstairs" 0.2924235 -0.0193554 -0.1161398 -0.05741 -0.0331504 -0.3622402 0.9390578 -0.2288292 -0.1023528 -0.9500611 -0.9460946 -0.8999439 0.0725689 0.0109708 -0.0020273 -0.085801 -0.1114392 -0.5717352 -0.1315733 -0.0139358 0.1238267 -0.2616534 -0.5467404 -0.4423078 -0.0778702 -0.0391568 -0.0416193 -0.2856832 -0.6809473 -0.3746054 -0.0628126 -0.041134 -0.0628126 -0.041134 -0.2052392 -0.0926324 -0.2152945 -0.2457947 -0.5085676 -0.5839192 -0.0421707 -0.0077005 -0.4044524 -0.0654417 -0.1097224 -0.389723 -0.3258637 0.0529065 -0.0566003 -0.0906707 -0.1359385 -0.5290595 -0.1654429 -0.1477282 -0.6135251 -0.2295994 -0.3560233 -0.2744217 -0.1290666 -0.5426942 -0.3028665 -0.3086303 -0.5530945 -0.5481643 -0.1598886 -0.1099725 0.0910073 0.0289413 -0.2338494 0.0439617 -0.049478 -0.1591023 0.0434968 -0.3323766 -0.3224408 -0.05167 -0.5762772 -0.6249108 0.0654444 -0.0475794 -0.0108495 0.3137839 -0.077284 -0.7668235 0.2409272 0.0932213
"2" "sitting" 0.2571976 -0.003503 -0.0983579 -0.9710101 -0.8566178 -0.8751102 0.901099 0.1273034 0.1390206 -0.9573245 -0.903923 -0.8977363 0.0726098 0.0027253 -0.0042335 -0.9744674 -0.9536314 -0.9746616 -0.0385365 -0.075241 0.0940114 -0.9654348 -0.9448546 -0.9264137 -0.1036059 -0.036091 -0.059008 -0.9725469 -0.9786359 -0.9737517 -0.8953834 -0.8703017 -0.8953834 -0.8703017 -0.9690808 -0.9665501 -0.9193544 -0.9255181 -0.9779981 -0.9767727 -0.9701544 -0.8919078 -0.9179879 -0.9716059 -0.8496557 -0.8643225 0.0312989 -0.0066163 0.047862 -0.9749504 -0.9541702 -0.9708457 -0.9762835 -0.9564618 -0.9771596 0.2157318 -0.0959149 -0.0437473 -0.9575506 -0.9561736 -0.934968 -0.9680131 -0.93961 -0.9306332 0.0520844 -0.1660423 -0.0387467 -0.9041857 -0.8746266 0.0281601 -0.9658889 -0.9665689 0.2867958 -0.9466649 -0.9254496 -0.1155258 -0.9778981 -0.9766898 0.0871902 0.0327173 0.0040783 0.0643707 -0.0252355 -0.7598119 -0.0063248 -0.0783935
