RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,186,1,00700,16,1015675,0089,43,1,7,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,10,050000,1,00000,00000,050000,50,1,52,,1,2,920,148,,1,2,,1,01,7690,088,046,,,,1,5617Z,1,,0,4200,,0100000,0100000,053,501,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,371011,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0028,0153,0093,0026,0026,0095,0093,0093,0092,0087,0163,0091,0025,0153,0089,0149,0083,0025,0180,0089,0023,0139,0091,0024,0026,0087,0082,0086,0090,0090,0151,0091,0028,0144,0081,0146,0095,0027,0022,0089,0173,0027,0084,0153,0149,0093,0089,0091,0092,0090,0027,0091,0139,0025,0091,0029,0084,0149,0030,0094,0140,0024,0090,0147,0148,0093,0082,0084,0087,0082,0027,0092,0150,0028,0078,0025,0099,0159,0129
P,186,2,00700,16,1015675,0092,42,1,4,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000800,04,1,20,,2,1,920,999,,,2,,6,01,7870,,,,,,1,611M1,1,,0,2340,2,0000800,0000800,041,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0088,0030,0167,0096,0027,0025,0095,0100,0099,0090,0091,0164,0092,0026,0155,0095,0154,0086,0024,0190,0089,0025,0142,0096,0026,0030,0088,0085,0092,0100,0094,0154,0091,0029,0154,0088,0151,0096,0027,0025,0093,0163,0029,0083,0156,0153,0096,0090,0091,0098,0093,0027,0098,0150,0028,0096,0030,0085,0152,0030,0098,0144,0024,0092,0161,0163,0097,0088,0089,0093,0084,0026,0090,0159,0030,0087,0027,0098,0167,0131
P,186,3,00700,16,1015675,0107,16,1,1,2,2,2,2,2,2,,,,,,000000,005,01,01,2,5,1,,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,3,5,07,000000,1,00000,00000,004800,20,1,52,,1,2,920,148,,1,2,2,1,01,8680,200,119,,,,6,722Z,1,1,1,4020,,0004800,0004800,016,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,1,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0094,0033,0163,0110,0033,0029,0119,0112,0109,0110,0101,0184,0103,0032,0190,0116,0178,0095,0029,0219,0104,0029,0182,0118,0032,0035,0106,0098,0097,0104,0105,0191,0107,0035,0176,0101,0168,0112,0034,0028,0100,0184,0038,0109,0192,0174,0125,0113,0095,0107,0103,0035,0104,0164,0033,0110,0034,0097,0188,0040,0110,0176,0034,0113,0190,0186,0107,0099,0101,0109,0090,0028,0092,0177,0033,0105,0030,0104,0206,0156
P,186,4,00700,16,1015675,0091,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,3,4,04,,2,,,,,,,,,1,920,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,041,501,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0028,0161,0100,0028,0026,0098,0106,0106,0098,0088,0162,0090,0026,0164,0103,0149,0090,0024,0190,0093,0025,0145,0095,0025,0027,0088,0082,0090,0090,0093,0157,0086,0026,0146,0080,0144,0093,0027,0023,0092,0160,0028,0085,0156,0148,0096,0099,0090,0097,0093,0027,0100,0151,0026,0093,0030,0087,0144,0033,0101,0152,0023,0095,0148,0149,0092,0086,0084,0087,0081,0028,0094,0164,0029,0088,0027,0104,0156,0138
P,306,1,00700,16,1015675,0309,29,1,5,2,2,2,2,2,2,,,,,,000000,050,08,01,2,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,034000,50,1,52,,1,2,902,920,,6,2,,1,01,9590,072,023,,,,6,928P,1,,0,7140,,0034000,0034000,036,333,00400,016,1,9,67,43,1,0,1,0,2,0,0,0,,,493011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0539,0365,0288,0414,0573,0293,0086,0245,0450,0456,0334,0352,0417,0103,0283,0100,0108,0282,0129,0408,0442,0261,0349,0237,0383,0333,0124,0367,0481,0458,0336,0255,0614,0102,0284,0117,0093,0327,0102,0356,0106,0256,0326,0290,0096,0346,0571,0268,0117,0118,0320,0263,0128,0453,0298,0480,0393,0307,0480,0282,0117,0347,0323,0377,0106,0239,0386,0309,0090,0096,0294,0400,0080,0489,0340,0491,0612,0282,0462,0259
P,395,1,00100,16,1015675,0108,40,1,8,2,2,2,2,2,2,,2,2,,,000000,008,01,01,2,5,2,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,000000,1,,13,000000,2,00000,00000,009000,50,1,52,,1,2,082,022,,1,2,,1,01,5370,101,061,,00001,215,6,45121,1,,0,4700,2,0009000,0009000,016,068,00100,016,1,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0192,0034,0191,0177,0084,0096,0031,0033,0180,0118,0111,0115,0188,0109,0098,0118,0033,0120,0123,0037,0185,0036,0178,0179,0110,0105,0030,0029,0200,0130,0092,0120,0178,0101,0100,0109,0034,0099,0108,0033,0176,0036,0172,0175,0099,0103,0031,0037,0160,0104,0097,0111,0190,0121,0115,0114,0036,0114,0104,0029,0189,0035,0180,0172,0096,0112,0028,0035,0237,0097,0123,0119,0171,0108,0097,0104,0031,0127,0108,0031
P,395,2,00100,16,1015675,0090,15,1,,2,2,,2,2,,,,,,,000000,,,,2,5,2,,,,,,,,,,,,,,,,,,,000400,00000,02,000000,2,5,05,000000,1,00000,00000,000000,,,,,1,2,082,129,,,2,7,,01,,,,,00001,215,6,,1,7,1,,,,0000400,006,068,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0153,0030,0146,0158,0083,0080,0021,0027,0157,0089,0102,0070,0145,0104,0072,0103,0028,0094,0097,0032,0150,0029,0146,0161,0107,0109,0025,0023,0168,0112,0066,0086,0134,0088,0081,0099,0032,0096,0085,0029,0131,0029,0141,0132,0075,0085,0026,0029,0128,0102,0085,0091,0157,0112,0091,0081,0034,0096,0079,0025,0158,0026,0144,0158,0077,0089,0023,0028,0195,0104,0112,0096,0171,0091,0087,0086,0028,0100,0077,0028
P,506,1,00700,16,1015675,0239,28,1,1,2,2,2,2,2,2,,,,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,039000,45,1,52,,1,1,022,999,,1,2,,1,01,7290,072,031,,,,1,5413,1,,0,2630,,0039000,0039000,016,326,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,271020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0232,0407,0229,0265,0253,0246,0402,0251,0286,0067,0073,0408,0401,0078,0247,0425,0067,0064,0222,0255,0235,0068,0237,0253,0234,0246,0070,0229,0246,0427,0425,0075,0061,0396,0266,0073,0394,0337,0230,0233,0237,0066,0263,0247,0231,0227,0083,0215,0231,0415,0388,0069,0073,0384,0280,0070,0424,0410,0224,0244,0271,0482,0222,0252,0247,0244,0421,0231,0220,0067,0068,0359,0382,0070,0230,0417,0075,0076,0246,0231
P,506,2,00700,16,1015675,0213,30,1,1,2,2,2,2,2,2,,2,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,027000,27,1,52,,1,1,022,999,,1,2,,1,01,7980,092,049,,,,1,6212,1,,0,5400,1,0027000,0027000,041,326,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0205,0335,0203,0225,0225,0233,0361,0208,0229,0062,0066,0369,0359,0066,0220,0365,0061,0063,0209,0228,0212,0066,0212,0229,0215,0208,0059,0205,0225,0336,0345,0055,0059,0340,0211,0072,0352,0339,0211,0196,0203,0066,0218,0204,0204,0198,0072,0210,0229,0351,0357,0068,0067,0361,0213,0064,0344,0348,0229,0220,0232,0380,0200,0206,0198,0197,0366,0217,0192,0061,0062,0345,0328,0069,0216,0356,0071,0064,0226,0234
P,506,3,00700,16,1015675,0219,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,2,,,,,,,,,1,022,999,,,,1,,01,,,,,,,,,1,1,1,,,,,016,326,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0226,0388,0213,0231,0214,0230,0385,0205,0263,0062,0066,0408,0351,0064,0231,0350,0063,0060,0217,0249,0210,0069,0202,0234,0220,0237,0066,0209,0231,0361,0388,0060,0060,0378,0226,0071,0350,0360,0201,0218,0208,0063,0220,0225,0201,0188,0078,0213,0235,0392,0337,0065,0072,0371,0231,0064,0355,0359,0221,0218,0223,0372,0214,0212,0203,0233,0390,0220,0207,0070,0073,0382,0366,0062,0223,0366,0072,0062,0227,0225
